Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776460015,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776460016,5,,Aggregated,0.000000,0.000000,14,20,27,30,33,35,38,38,38,38,38,21,0,14,18.360741047737456,6.794078999519115,37.52883400011342,116.23809523809524
1776460017,10,,Aggregated,0.000000,0.000000,15,24,29,30,33,35,38,54,54,54,54,63,0,15,18.700669968114067,4.015939997771056,54.40674900091835,101.34920634920636
1776460018,15,,Aggregated,5.000000,0.000000,14,25,29,31,35,37,40,41,54,54,54,122,0,14,19.108602598355557,3.362940999068087,54.40674900091835,98.3360655737705
1776460019,20,,Aggregated,14.000000,0.000000,16,24,29,30,35,37,41,41,54,54,54,198,0,16,19.191627237336377,3.362940999068087,54.40674900091835,94.35858585858585
1776460020,25,,Aggregated,23.000000,0.000000,15,23,28,30,35,38,40,41,54,54,54,298,0,15,18.528692093937117,3.273631002230104,54.40674900091835,91.68120805369128
1776460021,30,,Aggregated,32.750000,0.000000,14,21,26,29,34,37,40,41,54,54,54,422,0,14,17.46217945029022,3.053247000934789,54.40674900091835,88.66350710900474
1776460022,35,,Aggregated,40.800000,0.000000,14,20,25,28,34,37,40,41,54,54,54,557,0,14,17.092287025181733,3.053247000934789,54.40674900091835,90.0556552962298
1776460023,40,,Aggregated,50.833333,0.000000,14,20,25,27,34,36,39,41,54,54,54,714,0,14,16.974683794176787,3.053247000934789,54.40674900091835,89.0672268907563
1776460024,45,,Aggregated,61.428571,0.000000,14,20,25,27,34,38,41,48,62,62,62,900,0,14,16.976357441166734,3.053247000934789,61.56740100050229,90.70666666666666
1776460025,50,,Aggregated,70.500000,0.000000,14,20,25,27,34,39,47,53,63,65,65,1079,0,14,17.175560506053355,2.899079001508653,65.23256799846422,90.55236329935126
1776460026,50,,Aggregated,79.777778,0.000000,14,20,25,27,34,39,46,49,63,65,65,1277,0,14,17.050991761952716,2.899079001508653,65.23256799846422,88.52153484729835
1776460027,50,,Aggregated,90.800000,0.000000,14,20,25,27,33,38,44,49,63,65,65,1461,0,14,17.072126066393093,2.886880000005476,65.23256799846422,88.44626967830253
1776460028,50,,Aggregated,108.700000,0.000000,14,20,25,27,34,38,44,48,63,65,65,1650,0,14,17.264681139413646,2.851644003385445,65.23256799846422,88.47939393939394
1776460029,50,,Aggregated,125.400000,0.000000,14,21,25,27,33,38,43,47,63,65,65,1832,0,14,17.232767826441595,2.826426996762166,65.23256799846422,87.97052401746726
1776460030,50,,Aggregated,139.700000,0.000000,14,21,25,27,33,38,43,47,62,65,65,2021,0,14,17.211078442874797,2.826426996762166,65.23256799846422,87.55616031667492
1776460031,50,,Aggregated,152.500000,0.000000,14,20,25,27,33,38,44,48,62,65,65,2219,0,14,17.180531361451507,2.718919000471942,65.23256799846422,86.67057232987833
1776460032,50,,Aggregated,163.700000,0.000000,14,20,24,27,33,38,43,47,62,65,65,2403,0,14,16.98232664547649,2.718919000471942,65.23256799846422,86.73824386183936
1776460033,50,,Aggregated,172.300000,0.000000,14,20,24,26,32,37,42,47,62,65,65,2598,0,14,16.882741193630956,2.718919000471942,65.23256799846422,86.68283294842186
1776460034,50,,Aggregated,179.700000,0.000000,14,20,24,26,32,37,42,47,62,65,65,2781,0,14,16.726916665603294,2.718919000471942,65.23256799846422,86.89715929521755
1776460035,50,,Aggregated,184.200000,0.000000,14,20,24,26,32,36,41,47,62,65,65,2960,0,14,16.61496462229971,2.718919000471942,65.23256799846422,86.95236486486486
1776460036,50,,Aggregated,188.600000,0.000000,14,20,24,26,32,36,41,46,60,65,65,3144,0,14,16.623655786902223,2.718919000471942,65.23256799846422,87.56106870229007
1776460037,50,,Aggregated,187.800000,0.000000,14,20,24,26,31,36,41,46,60,65,65,3322,0,14,16.513376437097637,2.6839129968720954,65.23256799846422,87.30704394942805
1776460038,50,,Aggregated,187.500000,0.000000,14,19,23,26,31,36,41,46,60,65,65,3509,0,14,16.423445450846714,2.6839129968720954,65.23256799846422,87.4229125106868
1776460039,50,,Aggregated,186.400000,0.000000,14,19,23,25,31,36,41,45,60,65,65,3693,0,14,16.327899760090485,2.6839129968720954,65.23256799846422,87.32250203086922
1776460040,50,,Aggregated,185.900000,0.000000,14,19,23,25,31,36,40,44,60,65,65,3886,0,14,16.29828371101579,2.6839129968720954,65.23256799846422,87.63278435409161
1776460041,50,,Aggregated,185.500000,0.000000,14,19,23,25,31,35,40,44,58,65,65,4064,0,14,16.20517164517459,2.6043580000987276,65.23256799846422,87.63656496062993
1776460042,50,,Aggregated,185.200000,0.000000,14,19,23,25,31,35,40,44,58,65,65,4261,0,14,16.151825305329716,2.599272000225028,65.23256799846422,87.6252053508566
1776460043,50,,Aggregated,185.900000,0.000000,14,19,23,25,31,35,40,44,58,65,65,4455,0,14,16.149303490691832,2.599272000225028,65.23256799846422,87.81997755331089
1776460044,50,,Aggregated,184.100000,0.000000,14,19,23,25,31,35,40,44,58,65,65,4643,0,14,16.110425430983973,2.599272000225028,65.23256799846422,87.2181779022184
1776460045,50,,Aggregated,185.600000,0.000000,14,19,23,25,31,35,40,43,58,65,65,4822,0,14,16.103077884297196,2.599272000225028,65.23256799846422,86.9545831605143
1776460046,50,,Aggregated,185.400000,0.000000,14,19,23,25,30,35,40,43,58,65,65,5010,0,14,16.066611275463348,2.599272000225028,65.23256799846422,86.62415169660679
